rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
656,top-100-stars,layui,29266,7322,JavaScript,https://github.com/layui/layui,layui,28,2024-07-02T09:18:26Z,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。
657,top-100-stars,penpot,29262,1427,Clojure,https://github.com/penpot/penpot,penpot,324,2024-07-05T13:32:29Z,Penpot: The open-source design tool for design and code collaboration
658,top-100-stars,sequelize,29254,4248,TypeScript,https://github.com/sequelize/sequelize,sequelize,820,2024-07-07T08:14:17Z,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i."
659,top-100-stars,calculator,29242,5278,C++,https://github.com/microsoft/calculator,microsoft,336,2024-07-04T05:37:27Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
660,top-100-stars,leakcanary,29238,3962,Kotlin,https://github.com/square/leakcanary,square,80,2024-06-08T01:11:32Z,A memory leak detection library for Android.
661,top-100-stars,webtorrent,29219,2688,JavaScript,https://github.com/webtorrent/webtorrent,webtorrent,64,2024-06-29T20:51:09Z,⚡️ Streaming torrent client for the web
662,top-100-stars,spaCy,29216,4321,Python,https://github.com/explosion/spaCy,explosion,103,2024-06-26T07:41:41Z,💫 Industrial-strength Natural Language Processing (NLP) in Python
663,top-100-stars,es6features,29216,2867,,https://github.com/lukehoban/es6features,lukehoban,21,2023-01-27T13:36:18Z,Overview of ECMAScript 6 features
664,top-100-stars,awesome-docker,29191,2939,,https://github.com/veggiemonk/awesome-docker,veggiemonk,0,2024-06-24T10:22:58Z,:whale: A curated list of Docker resources and projects
665,top-100-stars,500lines,29182,5878,JavaScript,https://github.com/aosabook/500lines,aosabook,31,2023-08-19T11:18:34Z,500 Lines or Less
666,top-100-stars,EasySpider,29169,3428,JavaScript,https://github.com/NaiboWang/EasySpider,NaiboWang,57,2024-07-03T07:35:50Z,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。
667,top-100-stars,lede,29165,19463,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,704,2024-07-07T09:11:28Z,Lean's LEDE source
668,top-100-stars,COVID-19,29160,18466,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1680,2023-06-10T18:39:00Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
669,top-100-stars,Hover,29143,5798,SCSS,https://github.com/IanLunn/Hover,IanLunn,24,2023-10-28T16:07:33Z,"A collection of CSS3 powered hover effects to be applied to links, buttons, logos, SVG, featured images and so on. Easily apply to your own elements, modify or just use for inspiration. Available in CSS, Sass, and LESS."
670,top-100-stars,stanford_alpaca,29117,4016,Python,https://github.com/tatsu-lab/stanford_alpaca,tatsu-lab,170,2024-03-12T15:41:13Z,"Code and documentation to train Stanford's Alpaca models, and generate the data."
671,top-100-stars,interactive-coding-challenges,29097,4414,Python,https://github.com/donnemartin/interactive-coding-challenges,donnemartin,35,2024-05-08T23:07:36Z,120+ interactive Python coding interview challenges (algorithms and data structures).  Includes Anki flashcards.
672,top-100-stars,gpt-pilot,29088,2904,Python,https://github.com/Pythagora-io/gpt-pilot,Pythagora-io,207,2024-07-06T11:28:00Z,The first real AI developer
673,top-100-stars,jax,29078,2662,Python,https://github.com/google/jax,google,1367,2024-07-07T09:02:54Z,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more"
674,top-100-stars,Sortable,29067,3677,JavaScript,https://github.com/SortableJS/Sortable,SortableJS,449,2024-06-03T10:15:04Z,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.
675,top-100-stars,floating-ui,29049,1569,TypeScript,https://github.com/floating-ui/floating-ui,floating-ui,10,2024-07-02T08:01:45Z,A JavaScript library to position floating elements and create interactions for them.
676,top-100-stars,echo,28988,2205,Go,https://github.com/labstack/echo,labstack,49,2024-07-03T02:40:05Z,"High performance, minimalist Go web framework"
677,top-100-stars,standard,28978,2325,JavaScript,https://github.com/standard/standard,standard,108,2024-07-05T10:02:53Z,"🌟 JavaScript Style Guide, with linter & automatic code fixer"
678,top-100-stars,ControlNet,28956,2612,Python,https://github.com/lllyasviel/ControlNet,lllyasviel,398,2024-02-25T09:49:39Z,Let us control diffusion models!
679,top-100-stars,apollo,28946,10189,Java,https://github.com/apolloconfig/apollo,apolloconfig,137,2024-06-16T06:14:59Z,Apollo is a reliable configuration management system suitable for microservice configuration management scenarios.
680,top-100-stars,jsoncrack.com,28929,1712,TypeScript,https://github.com/AykutSarac/jsoncrack.com,AykutSarac,37,2024-06-23T12:10:41Z,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs."
681,top-100-stars,ruff,28771,933,Rust,https://github.com/astral-sh/ruff,astral-sh,886,2024-07-07T09:58:22Z,"An extremely fast Python linter and code formatter, written in Rust."
682,top-100-stars,minikube,28770,4811,Go,https://github.com/kubernetes/minikube,kubernetes,717,2024-07-06T19:35:41Z,Run Kubernetes locally
683,top-100-stars,AI-Expert-Roadmap,28742,2437,JavaScript,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,AMAI-GmbH,17,2023-12-31T02:20:16Z,Roadmap to becoming an Artificial Intelligence Expert in 2022
684,top-100-stars,maybe,28711,2190,Ruby,https://github.com/maybe-finance/maybe,maybe-finance,12,2024-07-06T18:12:31Z,The OS for your personal finances
685,top-100-stars,GPT-SoVITS,28708,3320,Python,https://github.com/RVC-Boss/GPT-SoVITS,RVC-Boss,454,2024-07-06T07:08:54Z,1 min voice data can also be used to train a good TTS model! (few shot voice cloning)
686,top-100-stars,particles.js,28670,4815,JavaScript,https://github.com/VincentGarreau/particles.js,VincentGarreau,299,2024-03-28T03:21:07Z,A lightweight JavaScript library for creating particles
687,top-100-stars,hutool,28665,7439,Java,https://github.com/dromara/hutool,dromara,3,2024-07-06T03:37:06Z,🍬A set of tools that keep Java sweet.
688,top-100-stars,jsPDF,28654,4613,JavaScript,https://github.com/parallax/jsPDF,parallax,118,2024-06-03T14:36:58Z,Client-side JavaScript PDF generation for everyone.
689,top-100-stars,memos,28643,2128,Go,https://github.com/usememos/memos,usememos,32,2024-07-06T08:48:26Z,"An open source, lightweight note-taking service. Easily capture and share your great thoughts."
690,top-100-stars,awesome-remote-job,28640,3323,,https://github.com/lukasz-madon/awesome-remote-job,lukasz-madon,11,2024-06-13T14:50:46Z,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python
691,top-100-stars,etcher,28620,2038,TypeScript,https://github.com/balena-io/etcher,balena-io,401,2024-07-06T19:46:09Z,"Flash OS images to SD cards & USB drives, safely and easily."
692,top-100-stars,awesome-macos-command-line,28619,1433,,https://github.com/herrbischoff/awesome-macos-command-line,herrbischoff,0,2021-09-02T13:26:37Z,Use your macOS terminal shell to do awesome things.
693,top-100-stars,swift-algorithm-club,28605,5004,Swift,https://github.com/kodecocodes/swift-algorithm-club,kodecocodes,31,2024-05-09T19:16:57Z,"Algorithms and data structures in Swift, with explanations!"
694,top-100-stars,mattermost,28593,7000,TypeScript,https://github.com/mattermost/mattermost,mattermost,692,2024-07-07T09:57:08Z,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..
695,top-100-stars,uppy,28579,1964,TypeScript,https://github.com/transloadit/uppy,transloadit,135,2024-07-05T19:50:59Z,The next open source file uploader for web browsers :dog: 
696,top-100-stars,my-tv,28557,3214,C,https://github.com/lizongying/my-tv,lizongying,131,2024-06-20T06:21:11Z,我的电视 电视直播软件，安装即可使用
697,top-100-stars,todomvc,28546,13792,JavaScript,https://github.com/tastejs/todomvc,tastejs,122,2024-07-01T19:22:41Z,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
698,top-100-stars,OpenAPI-Specification,28545,9048,Markdown,https://github.com/OAI/OpenAPI-Specification,OAI,194,2024-07-05T13:26:34Z,The OpenAPI Specification Repository
699,top-100-stars,mmdetection,28522,9285,Python,https://github.com/open-mmlab/mmdetection,open-mmlab,1510,2024-07-07T08:28:31Z,OpenMMLab Detection Toolbox and Benchmark
700,top-100-stars,algo,28513,2309,Jinja,https://github.com/trailofbits/algo,trailofbits,162,2024-06-17T16:45:37Z,Set up a personal VPN in the cloud
701,top-100-stars,pnpm,28492,951,TypeScript,https://github.com/pnpm/pnpm,pnpm,1509,2024-07-07T04:52:45Z,"Fast, disk space efficient package manager"
702,top-100-stars,ShareX,28485,3122,C#,https://github.com/ShareX/ShareX,ShareX,556,2024-07-06T07:04:08Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
703,top-100-stars,OpenDevin,28461,3262,Python,https://github.com/OpenDevin/OpenDevin,OpenDevin,136,2024-07-07T11:00:01Z,"🐚 OpenDevin: Code Less, Make More"
704,top-100-stars,remix,28421,2392,TypeScript,https://github.com/remix-run/remix,remix-run,254,2024-07-07T02:30:56Z,"Build Better Websites. Create modern, resilient user experiences with web fundamentals."
705,top-100-stars,vuex,28403,9551,JavaScript,https://github.com/vuejs/vuex,vuejs,96,2024-05-01T19:02:02Z,🗃️ Centralized State Management for Vue.js.
706,top-100-stars,composer,28396,4489,PHP,https://github.com/composer/composer,composer,148,2024-07-06T21:35:04Z,Dependency Manager for PHP
707,top-100-stars,sharp,28393,1278,JavaScript,https://github.com/lovell/sharp,lovell,107,2024-07-06T04:26:31Z,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library."
708,top-100-stars,slick,28335,5884,JavaScript,https://github.com/kenwheeler/slick,kenwheeler,1203,2024-04-15T03:56:48Z,the last carousel you'll ever need
709,top-100-stars,v2ray-core,28312,4527,Go,https://github.com/v2fly/v2ray-core,v2fly,60,2024-07-05T22:36:10Z,A platform for building proxies to bypass network restrictions.
710,top-100-stars,postcss,28307,1556,TypeScript,https://github.com/postcss/postcss,postcss,18,2024-06-29T18:21:44Z,Transforming styles with JS plugins
711,top-100-stars,awesome-python-cn,28307,7859,Makefile,https://github.com/jobbole/awesome-python-cn,jobbole,12,2022-08-29T11:28:59Z,Python资源大全中文版，包括：Web框架、网络爬虫、模板引擎、数据库、数据可视化、图片处理等，由「开源前哨」和「Python开发者」微信公号团队维护更新。
712,top-100-stars,android_guides,28296,6367,,https://github.com/codepath/android_guides,codepath,160,2023-05-16T18:30:41Z,Extensive Open-Source Guides for Android Developers
713,top-100-stars,linkedin-skill-assessments-quizzes,28278,13398,,https://github.com/Ebazhanov/linkedin-skill-assessments-quizzes,Ebazhanov,88,2024-07-04T16:52:11Z,"Full reference of LinkedIn answers 2023 for skill assessments (aws-lambda, rest-api, javascript, react, git, html, jquery, mongodb, java, Go, python, machine-learning, power-point) linkedin excel test lösungen, linkedin machine learning test LinkedIn test questions and answers "
714,top-100-stars,remote-jobs,28270,2972,JavaScript,https://github.com/remoteintech/remote-jobs,remoteintech,23,2024-06-18T02:53:55Z,A list of semi to fully remote-friendly companies (jobs) in tech.
715,top-100-stars,go-zero,28252,3844,Go,https://github.com/zeromicro/go-zero,zeromicro,253,2024-07-07T09:48:30Z,A cloud-native Go microservices framework with cli tool for productivity.
716,top-100-stars,influxdb,28208,3509,Rust,https://github.com/influxdata/influxdb,influxdata,1934,2024-07-05T20:36:06Z,"Scalable datastore for metrics, events, and real-time analytics"
717,top-100-stars,autogen,28146,4110,Jupyter Notebook,https://github.com/microsoft/autogen,microsoft,535,2024-07-07T01:15:35Z,A programming framework for agentic AI. Discord: https://aka.ms/autogen-dc. Roadmap: https://aka.ms/autogen-roadmap
718,top-100-stars,milvus,28141,2714,Go,https://github.com/milvus-io/milvus,milvus-io,563,2024-07-07T08:53:17Z,"A cloud-native vector database, storage for next generation AI applications"
719,top-100-stars,ToolJet,28139,3422,JavaScript,https://github.com/ToolJet/ToolJet,ToolJet,701,2024-07-07T08:29:48Z,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀"
720,top-100-stars,async,28126,2407,JavaScript,https://github.com/caolan/async,caolan,10,2024-07-02T23:35:12Z,Async utilities for node and the browser
721,top-100-stars,upscayl,28111,1252,TypeScript,https://github.com/upscayl/upscayl,upscayl,38,2024-06-29T22:32:17Z,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows."
722,top-100-stars,backbone,28108,5397,JavaScript,https://github.com/jashkenas/backbone,jashkenas,40,2024-03-06T23:22:48Z,"Give your JS App some Backbone with Models, Views, Collections, and Events"
723,top-100-stars,Awesome,28103,2396,,https://github.com/Awesome-Windows/Awesome,Awesome-Windows,61,2024-07-03T09:53:12Z,:computer: 🎉 An awesome & curated list of best applications and tools for Windows.
724,top-100-stars,fabric.js,28098,3451,JavaScript,https://github.com/fabricjs/fabric.js,fabricjs,352,2024-07-06T05:36:50Z,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser"
725,top-100-stars,weekly,28086,3201,JavaScript,https://github.com/ascoders/weekly,ascoders,1,2024-06-13T11:50:44Z,前端精读周刊。帮你理解最前沿、实用的技术。
726,top-100-stars,canal,28076,7547,Java,https://github.com/alibaba/canal,alibaba,1048,2024-07-02T14:49:13Z,阿里巴巴 MySQL binlog 增量订阅&消费组件 
727,top-100-stars,consul,28046,4395,Go,https://github.com/hashicorp/consul,hashicorp,1172,2024-07-06T14:33:42Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
728,top-100-stars,cheerio,28046,1622,TypeScript,https://github.com/cheeriojs/cheerio,cheeriojs,33,2024-07-05T03:23:39Z,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML."
729,top-100-stars,chatgpt-on-wechat,28033,7463,Python,https://github.com/zhayujie/chatgpt-on-wechat,zhayujie,375,2024-07-05T08:07:59Z,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT4.0/ Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。
730,top-100-stars,lighthouse,28025,9319,JavaScript,https://github.com/GoogleChrome/lighthouse,GoogleChrome,530,2024-07-03T21:18:28Z,"Automated auditing, performance metrics, and best practices for the web."
731,top-100-stars,SpringAll,28019,8087,Java,https://github.com/wuyouzhuguli/SpringAll,wuyouzhuguli,20,2024-05-31T14:56:35Z,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
